customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
2832,2025-03-19,2025-04-24,2025-12-23,4.0,13.0,2424.99,606.25,190.0,469,False
2833,2024-12-04,2025-01-15,2026-06-27,7.0,20.0,7517.88,1073.98,4.0,574,True
2834,2023-02-20,2025-01-11,2026-06-10,10.0,38.0,5979.12,597.91,21.0,1227,True
2835,2024-04-01,2025-03-18,2026-06-04,5.0,6.0,513.21,102.64,27.0,821,True
2836,2026-04-24,2026-05-12,2026-05-12,1.0,4.0,92.44,92.44,50.0,68,True
2837,2024-11-26,2025-02-02,2026-03-25,15.0,40.0,8044.18,536.28,98.0,582,False
2838,2025-11-03,2026-02-14,2026-02-26,2.0,6.0,621.43,310.71,125.0,240,False
2839,2026-03-09,2026-05-04,2026-06-15,2.0,5.0,863.66,431.83,16.0,114,True
2840,2024-02-12,2025-01-01,2026-02-09,10.0,32.0,4614.88,461.49,142.0,870,False
2841,2023-03-09,2025-05-10,2026-05-22,7.0,24.0,2735.3,390.76,40.0,1210,True
2842,2026-04-18,2026-04-25,2026-06-27,3.0,9.0,2197.49,732.5,4.0,74,True
2843,2025-08-21,2025-10-24,2026-03-30,4.0,12.0,3850.39,962.6,93.0,314,False
2844,2025-07-10,2025-10-18,2026-04-18,3.0,7.0,861.54,287.18,74.0,356,True
2845,2026-01-12,2026-03-28,2026-05-10,4.0,8.0,1174.94,293.74,52.0,170,True
2846,2026-01-15,2026-02-05,2026-05-06,6.0,21.0,2155.98,359.33,56.0,167,True
2847,2024-09-02,2025-03-14,2026-06-09,8.0,31.0,3529.39,441.17,22.0,667,True
2848,2025-05-11,2025-07-28,2026-06-01,10.0,35.0,6139.83,613.98,30.0,416,True
2849,2024-12-29,2025-04-26,2026-05-15,3.0,10.0,2742.07,914.02,47.0,549,True
2850,2025-02-28,2025-03-11,2026-06-27,10.0,26.0,4191.31,419.13,4.0,488,True
2851,2024-09-25,2025-02-19,2026-05-21,8.0,23.0,3724.25,465.53,41.0,644,True
2852,2025-03-13,2025-03-27,2026-06-24,14.0,51.0,4083.2,291.66,7.0,475,True
2853,2024-08-16,2025-02-27,2026-05-10,6.0,26.0,4847.75,807.96,52.0,684,True
2854,2024-09-22,2025-02-03,2026-06-19,7.0,17.0,1197.14,171.02,12.0,647,True
2855,2024-09-18,2025-01-06,2026-03-26,8.0,17.0,3362.28,420.28,97.0,651,False
2856,2023-05-20,2025-02-01,2026-02-20,8.0,25.0,4849.57,606.2,131.0,1138,False
2857,2025-07-03,2026-01-12,2026-06-03,7.0,23.0,2682.68,383.24,28.0,363,True
2858,2024-12-16,2025-01-07,2026-03-24,17.0,46.0,6556.49,385.68,99.0,562,False
2859,2025-10-23,2025-11-03,2026-02-28,3.0,8.0,491.81,163.94,123.0,251,False
2860,2026-02-22,2026-05-12,2026-05-12,1.0,7.0,302.39,302.39,50.0,129,True
2861,2024-09-24,2025-01-16,2026-03-29,10.0,32.0,9535.6,953.56,94.0,645,False
2862,2025-09-10,2025-10-26,2026-06-18,7.0,18.0,1538.21,219.74,13.0,294,True
2863,2025-04-05,2025-04-15,2026-06-26,8.0,24.0,4295.56,536.95,5.0,452,True
2864,2025-04-19,2025-05-02,2026-06-02,11.0,30.0,4611.95,419.27,29.0,438,True
2865,2025-11-30,2026-01-04,2026-01-17,2.0,13.0,1305.5,652.75,165.0,213,False
2866,2025-04-06,2025-04-21,2026-05-28,11.0,35.0,4998.21,454.38,34.0,451,True
2867,2023-10-16,2025-01-14,2026-04-29,9.0,24.0,1534.34,170.48,63.0,989,True
2868,2025-08-13,2025-08-29,2026-01-22,3.0,9.0,2061.52,687.17,160.0,322,False
2869,2025-01-27,2025-04-19,2026-04-17,7.0,19.0,4013.42,573.35,75.0,520,True
2870,2026-03-12,,,0.0,0.0,0.0,0.0,,111,False
2871,2025-11-23,2026-01-05,2026-05-07,6.0,23.0,4417.98,736.33,55.0,220,True
2872,2026-04-16,2026-06-04,2026-06-04,1.0,4.0,356.08,356.08,27.0,76,True
2873,2024-11-26,2025-01-07,2026-04-14,11.0,40.0,6927.07,629.73,78.0,582,True
2874,2023-11-24,2025-02-28,2026-06-14,9.0,23.0,3552.68,394.74,17.0,950,True
2875,2024-05-03,2025-03-07,2026-06-30,3.0,4.0,379.86,126.62,1.0,789,True
2876,2023-07-11,2025-01-22,2026-05-08,10.0,30.0,3058.51,305.85,54.0,1086,True
2877,2025-02-12,2025-04-29,2025-11-06,5.0,13.0,992.98,198.6,237.0,504,False
2878,2025-06-06,2025-06-23,2026-04-03,4.0,9.0,920.34,230.08,89.0,390,True
2879,2023-12-04,2025-02-26,2026-06-17,9.0,37.0,4909.5,545.5,14.0,940,True
2880,2026-05-04,,,0.0,0.0,0.0,0.0,,58,False
2881,2025-07-31,2026-01-06,2026-06-18,5.0,12.0,1367.35,273.47,13.0,335,True
2882,2025-01-30,2025-03-30,2026-06-13,8.0,28.0,3948.93,493.62,18.0,517,True
2883,2023-03-24,2025-04-08,2025-11-04,3.0,5.0,338.21,112.74,239.0,1195,False
2884,2025-04-18,2025-06-02,2026-06-26,10.0,40.0,3343.06,334.31,5.0,439,True
2885,2023-02-19,2025-03-24,2026-04-05,7.0,23.0,4415.67,630.81,87.0,1228,True
2886,2025-06-26,2025-08-26,2026-04-07,7.0,19.0,1678.67,239.81,85.0,370,True
2887,2025-10-24,2026-02-24,2026-02-24,1.0,4.0,207.88,207.88,127.0,250,False
2888,2025-06-15,2025-08-21,2026-05-24,10.0,30.0,4424.05,442.4,38.0,381,True
2889,2024-03-25,2025-01-11,2025-06-11,4.0,13.0,3833.13,958.28,385.0,828,False
2890,2024-10-31,2025-02-12,2026-06-20,13.0,42.0,8489.17,653.01,11.0,608,True
2891,2023-10-09,2025-03-08,2025-10-26,5.0,19.0,2362.23,472.45,248.0,996,False
2892,2025-07-02,2025-11-13,2026-06-24,7.0,36.0,3725.95,532.28,7.0,364,True
2893,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
2894,2025-08-28,2025-12-31,2026-05-13,4.0,12.0,882.68,220.67,49.0,307,True
2895,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
2896,2024-07-23,2025-03-06,2026-04-24,11.0,29.0,3614.77,328.62,68.0,708,True
2897,2025-05-25,2025-06-04,2026-06-18,11.0,34.0,7059.45,641.77,13.0,402,True
2898,2024-01-03,2025-01-10,2026-01-24,9.0,34.0,5023.42,558.16,158.0,910,False
2899,2024-10-19,2025-07-08,2026-06-19,11.0,30.0,7376.84,670.62,12.0,620,True
2900,2026-05-07,,,0.0,0.0,0.0,0.0,,55,False
2901,2026-06-01,2026-06-19,2026-06-19,1.0,5.0,309.29,309.29,12.0,30,True
2902,2025-09-12,2025-10-31,2026-06-13,12.0,35.0,9956.48,829.71,18.0,292,True
2903,2024-09-10,2025-07-14,2026-04-15,2.0,7.0,1596.79,798.4,77.0,659,True
2904,2024-07-05,2025-03-29,2026-05-25,12.0,44.0,5839.5,486.62,37.0,726,True
2905,2024-02-06,2025-04-15,2026-06-26,9.0,28.0,2732.89,303.65,5.0,876,True
2906,2024-01-11,2025-01-06,2026-05-17,11.0,33.0,3927.47,357.04,45.0,902,True
2907,2023-08-11,2025-01-09,2026-05-10,11.0,36.0,4320.62,392.78,52.0,1055,True
2908,2026-03-07,2026-03-30,2026-05-13,2.0,8.0,1346.47,673.24,49.0,116,True
2909,2023-06-03,2025-02-13,2026-06-07,9.0,16.0,1707.23,189.69,24.0,1124,True
2910,2025-03-11,2025-04-08,2026-05-30,7.0,16.0,1032.26,147.47,32.0,477,True
2911,2024-08-09,2025-02-04,2026-03-12,11.0,39.0,3912.38,355.67,111.0,691,False
2912,2023-03-17,2025-02-20,2026-05-20,10.0,37.0,4450.9,445.09,42.0,1202,True
2913,2025-07-21,2025-08-12,2026-06-26,11.0,35.0,3455.47,314.13,5.0,345,True
2914,2025-08-18,2025-09-07,2026-06-08,8.0,25.0,3004.39,375.55,23.0,317,True
2915,2025-04-10,2025-04-11,2025-12-13,5.0,14.0,4212.35,842.47,200.0,447,False
2916,2024-07-14,2025-01-31,2026-06-20,9.0,26.0,2936.02,326.22,11.0,717,True
2917,2024-02-13,2025-03-09,2026-05-16,8.0,21.0,2508.03,313.5,46.0,869,True
2918,2023-02-15,2025-07-24,2026-05-30,3.0,7.0,1054.44,351.48,32.0,1232,True
2919,2024-06-22,2025-01-31,2026-06-03,8.0,25.0,6731.68,841.46,28.0,739,True
2920,2023-07-22,2025-08-21,2026-06-23,6.0,16.0,1543.02,257.17,8.0,1075,True
2921,2023-05-28,2025-01-05,2025-12-31,9.0,23.0,4646.58,516.29,182.0,1130,False
2922,2024-10-21,2025-02-21,2026-04-11,13.0,42.0,9719.71,747.67,81.0,618,True
2923,2025-12-23,2026-02-04,2026-04-15,3.0,10.0,1428.43,476.14,77.0,190,True
2924,2026-05-30,2026-06-18,2026-06-18,1.0,1.0,28.55,28.55,13.0,32,True
2925,2024-11-22,2025-01-29,2026-05-11,11.0,31.0,5513.3,501.21,51.0,586,True
2926,2025-06-08,2025-06-21,2026-06-06,4.0,13.0,2744.12,686.03,25.0,388,True
2927,2025-06-09,2025-07-23,2026-06-26,9.0,33.0,5520.82,613.42,5.0,387,True
2928,2024-06-19,2025-01-03,2026-06-27,17.0,52.0,4854.78,285.58,4.0,742,True
2929,2023-05-24,2025-03-11,2026-02-14,13.0,33.0,4908.1,377.55,137.0,1134,False
2930,2023-10-07,2025-01-26,2026-07-01,16.0,56.0,11061.88,691.37,0.0,998,True
2931,2023-08-26,2025-01-29,2026-05-20,10.0,17.0,5736.97,573.7,42.0,1040,True
2932,2023-01-29,2025-03-02,2026-06-03,6.0,12.0,1440.87,240.14,28.0,1249,True
2933,2025-05-17,2025-05-28,2026-06-23,8.0,31.0,2980.84,372.6,8.0,410,True
2934,2024-08-30,2025-04-02,2026-03-13,9.0,23.0,5373.05,597.01,110.0,670,False
2935,2025-03-23,2025-04-18,2026-05-27,8.0,27.0,3897.81,487.23,35.0,465,True
2936,2024-06-21,2025-06-12,2026-02-25,10.0,31.0,5471.78,547.18,126.0,740,False
2937,2025-01-21,2025-01-25,2026-04-28,7.0,24.0,3665.23,523.6,64.0,526,True
2938,2025-10-26,2025-12-18,2026-04-02,6.0,25.0,6408.38,1068.06,90.0,248,True
2939,2025-12-26,2026-02-15,2026-02-15,1.0,1.0,182.13,182.13,136.0,187,False
2940,2024-08-31,2025-02-28,2026-06-26,8.0,21.0,2979.49,372.44,5.0,669,True
2941,2025-11-08,2026-02-16,2026-05-07,3.0,6.0,231.75,77.25,55.0,235,True
2942,2025-07-19,2025-08-10,2026-03-14,6.0,17.0,4340.79,723.46,109.0,347,False
2943,2025-10-03,2025-11-24,2026-06-08,7.0,27.0,4291.5,613.07,23.0,271,True
2944,2026-03-24,2026-06-20,2026-06-20,1.0,2.0,1324.37,1324.37,11.0,99,True
2945,2024-07-02,2025-01-14,2026-01-24,15.0,38.0,5626.4,375.09,158.0,729,False
2946,2024-04-20,2025-03-26,2026-06-18,10.0,32.0,4606.33,460.63,13.0,802,True
2947,2025-05-19,2025-06-13,2026-01-27,7.0,15.0,1193.64,170.52,155.0,408,False
2948,2025-12-24,2026-05-01,2026-06-09,3.0,9.0,1364.26,454.75,22.0,189,True
2949,2024-10-15,2025-01-15,2026-06-25,14.0,48.0,4979.1,355.65,6.0,624,True
2950,2024-07-16,2025-03-02,2026-03-07,8.0,21.0,4951.06,618.88,116.0,715,False
2951,2023-11-11,2025-02-06,2026-06-06,12.0,33.0,5390.79,449.23,25.0,963,True
2952,2026-04-08,2026-04-28,2026-06-25,4.0,11.0,2556.83,639.21,6.0,84,True
2953,2024-05-02,2025-03-02,2026-06-27,9.0,29.0,2355.33,261.7,4.0,790,True
2954,2024-02-29,2025-01-03,2026-06-15,9.0,15.0,1613.18,179.24,16.0,853,True
2955,2025-10-30,2026-03-04,2026-03-21,2.0,4.0,419.96,209.98,102.0,244,False
2956,2025-08-18,2025-10-06,2026-05-28,4.0,15.0,1696.11,424.03,34.0,317,True
2957,2025-07-02,2025-09-18,2026-05-23,9.0,38.0,4683.01,520.33,39.0,364,True
2958,2026-04-22,,,0.0,0.0,0.0,0.0,,70,False
2959,2025-04-20,2026-01-17,2026-05-13,3.0,7.0,226.77,75.59,49.0,437,True
2960,2024-04-03,2025-04-29,2026-06-19,7.0,21.0,4343.2,620.46,12.0,819,True
2961,2025-08-30,2025-11-20,2026-06-09,8.0,31.0,3386.7,423.34,22.0,305,True
2962,2025-03-16,2025-04-10,2026-04-09,10.0,32.0,2930.62,293.06,83.0,472,True
2963,2025-05-30,2025-06-28,2026-04-17,7.0,28.0,4609.88,658.55,75.0,397,True
2964,2025-11-12,,,0.0,0.0,0.0,0.0,,231,False
2965,2025-10-29,2025-11-06,2026-06-03,6.0,20.0,2668.12,444.69,28.0,245,True
2966,2025-09-22,2026-01-13,2026-05-21,5.0,18.0,2051.42,410.28,41.0,282,True
2967,2026-03-31,2026-04-11,2026-06-20,6.0,12.0,2076.85,346.14,11.0,92,True
2968,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
2969,2023-08-28,2025-03-19,2026-02-13,7.0,15.0,1663.42,237.63,138.0,1038,False
2970,2025-10-20,2025-11-18,2026-06-14,9.0,31.0,5065.48,562.83,17.0,254,True
2971,2025-01-09,2025-02-05,2026-04-06,15.0,38.0,2757.73,183.85,86.0,538,True
2972,2025-04-09,2025-06-26,2026-03-15,8.0,32.0,4883.07,610.38,108.0,448,False
2973,2024-08-08,2025-02-25,2026-05-22,8.0,31.0,3101.88,387.74,40.0,692,True
2974,2024-07-29,2025-01-24,2026-04-13,9.0,29.0,5413.35,601.48,79.0,702,True
2975,2023-11-24,2025-01-26,2026-04-22,12.0,33.0,5192.9,432.74,70.0,950,True
2976,2024-09-18,2025-02-06,2026-05-12,10.0,28.0,4472.11,447.21,50.0,651,True
2977,2023-07-29,2025-02-02,2026-06-17,10.0,33.0,4554.9,455.49,14.0,1068,True
2978,2025-02-16,2025-04-01,2026-04-17,9.0,23.0,6161.3,684.59,75.0,500,True
2979,2023-11-16,2025-02-09,2026-06-07,17.0,55.0,5612.44,330.14,24.0,958,True
2980,2025-04-18,2025-04-23,2026-01-30,4.0,9.0,1649.09,412.27,152.0,439,False
2981,2025-11-27,2026-03-03,2026-06-14,4.0,14.0,1666.42,416.6,17.0,216,True
2982,2024-03-12,2025-02-16,2026-06-28,13.0,56.0,5146.88,395.91,3.0,841,True
2983,2026-05-10,2026-05-13,2026-06-25,2.0,4.0,233.8,116.9,6.0,52,True
2984,2023-02-16,2025-08-01,2026-06-15,9.0,32.0,6476.06,719.56,16.0,1231,True
2985,2026-01-28,2026-02-18,2026-06-01,7.0,27.0,6820.3,974.33,30.0,154,True
2986,2025-12-07,2025-12-30,2026-01-23,2.0,5.0,717.84,358.92,159.0,206,False
2987,2025-09-19,,,0.0,0.0,0.0,0.0,,285,False
2988,2026-05-31,,,0.0,0.0,0.0,0.0,,31,False
2989,2024-04-12,2025-01-11,2026-03-13,8.0,30.0,4123.87,515.48,110.0,810,False
2990,2024-06-23,2025-01-18,2026-04-06,13.0,53.0,6874.16,528.78,86.0,738,True
2991,2025-06-06,2025-09-15,2026-01-28,7.0,14.0,930.12,132.87,154.0,390,False
2992,2023-04-18,2025-03-29,2026-06-23,12.0,32.0,4905.91,408.83,8.0,1170,True
2993,2023-01-18,2025-04-09,2026-03-29,8.0,21.0,2412.59,301.57,94.0,1260,False
2994,2023-08-02,2025-02-23,2026-03-12,5.0,16.0,1073.0,214.6,111.0,1064,False
2995,2024-03-24,2025-01-31,2026-06-02,11.0,31.0,5457.95,496.18,29.0,829,True
2996,2025-02-26,2025-03-05,2026-05-03,10.0,29.0,4759.51,475.95,59.0,490,True
2997,2025-12-05,2026-04-09,2026-06-27,3.0,11.0,633.33,211.11,4.0,208,True
2998,2025-10-26,2025-11-24,2026-06-26,5.0,17.0,1609.75,321.95,5.0,248,True
2999,2024-09-27,2025-01-06,2026-05-14,14.0,53.0,6069.83,433.56,48.0,642,True
3000,2025-10-27,2026-06-28,2026-06-28,1.0,3.0,127.13,127.13,3.0,247,True
3001,2025-10-03,2026-01-30,2026-05-15,4.0,17.0,2496.24,624.06,47.0,271,True
3002,2025-05-28,2025-07-14,2026-05-28,8.0,28.0,3365.67,420.71,34.0,399,True
3003,2025-02-01,2025-05-26,2026-06-09,8.0,26.0,6425.25,803.16,22.0,515,True
3004,2024-11-27,2025-04-15,2026-04-10,9.0,27.0,4974.25,552.69,82.0,581,True
3005,2026-01-04,2026-06-19,2026-06-28,2.0,6.0,1968.11,984.06,3.0,178,True
3006,2023-01-02,2025-01-08,2026-06-15,10.0,32.0,4919.85,491.98,16.0,1276,True
3007,2025-03-17,2025-11-17,2026-07-01,4.0,14.0,1950.52,487.63,0.0,471,True
3008,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3009,2023-01-13,2025-05-23,2026-06-17,9.0,50.0,7990.48,887.83,14.0,1265,True
3010,2024-03-23,2025-01-02,2026-03-05,7.0,19.0,3534.85,504.98,118.0,830,False
3011,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3012,2023-02-11,2025-01-16,2026-06-27,12.0,43.0,9452.99,787.75,4.0,1236,True
3013,2023-02-01,2025-03-23,2026-03-23,8.0,24.0,3023.86,377.98,100.0,1246,False
3014,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3015,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3016,2025-01-11,2025-05-28,2026-05-04,15.0,58.0,14486.05,965.74,58.0,536,True
3017,2023-07-07,2025-02-09,2026-06-27,6.0,17.0,8057.41,1342.9,4.0,1090,True
3018,2025-05-17,2026-04-12,2026-06-23,2.0,10.0,1237.94,618.97,8.0,410,True
3019,2024-03-21,2025-01-21,2026-05-13,12.0,33.0,3373.43,281.12,49.0,832,True
3020,2026-03-19,2026-03-21,2026-03-25,2.0,2.0,344.01,172.0,98.0,104,False
3021,2023-01-19,2025-02-07,2026-06-06,14.0,40.0,4221.48,301.53,25.0,1259,True
3022,2024-01-08,2025-03-28,2026-03-22,11.0,36.0,2926.36,266.03,101.0,905,False
3023,2023-08-17,2025-01-08,2026-04-04,9.0,34.0,6581.6,731.29,88.0,1049,True
3024,2025-06-05,2025-06-26,2026-06-08,5.0,14.0,2780.68,556.14,23.0,391,True
3025,2023-07-25,2025-01-04,2026-02-14,13.0,41.0,5618.21,432.17,137.0,1072,False
3026,2026-03-23,2026-04-10,2026-05-19,3.0,9.0,1421.17,473.72,43.0,100,True
3027,2026-04-04,2026-04-07,2026-04-21,2.0,7.0,334.69,167.34,71.0,88,True
3028,2023-12-21,2025-02-21,2026-05-14,7.0,18.0,3213.51,459.07,48.0,923,True
3029,2023-06-14,2025-01-08,2026-06-12,6.0,17.0,1818.51,303.08,19.0,1113,True
3030,2026-04-07,2026-05-29,2026-05-29,1.0,3.0,951.39,951.39,33.0,85,True
3031,2026-05-05,2026-06-19,2026-06-19,1.0,1.0,24.33,24.33,12.0,57,True
3032,2024-06-12,2025-02-17,2026-06-15,11.0,31.0,3810.02,346.37,16.0,749,True
3033,2025-02-14,2025-02-24,2026-06-06,13.0,44.0,8517.7,655.21,25.0,502,True
3034,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3035,2024-01-17,2025-03-13,2026-06-21,5.0,22.0,3499.14,699.83,10.0,896,True
3036,2024-10-12,2025-02-12,2026-06-14,11.0,34.0,5242.5,476.59,17.0,627,True
3037,2023-08-03,2025-04-08,2026-05-17,7.0,26.0,2427.58,346.8,45.0,1063,True
3038,2026-02-11,,,0.0,0.0,0.0,0.0,,140,False
3039,2023-09-29,2025-01-18,2026-06-08,12.0,42.0,7360.21,613.35,23.0,1006,True
3040,2024-10-19,2025-02-04,2026-06-27,10.0,33.0,4438.43,443.84,4.0,620,True
3041,2023-11-27,2025-01-21,2026-06-05,10.0,31.0,3968.91,396.89,26.0,947,True
3042,2024-04-01,2025-01-11,2026-06-26,7.0,32.0,3519.44,502.78,5.0,821,True
3043,2023-05-12,2025-02-06,2026-07-01,9.0,34.0,2977.66,330.85,0.0,1146,True
3044,2026-01-12,2026-04-25,2026-05-14,3.0,5.0,1308.25,436.08,48.0,170,True
3045,2025-10-17,2025-11-02,2026-04-19,4.0,8.0,1288.82,322.2,73.0,257,True
3046,2024-10-30,2025-05-16,2026-05-20,8.0,35.0,3194.55,399.32,42.0,609,True
3047,2025-09-03,2025-11-18,2025-11-18,1.0,6.0,798.55,798.55,225.0,301,False
3048,2024-01-21,2025-03-09,2026-06-24,8.0,19.0,1416.26,177.03,7.0,892,True
3049,2024-05-13,2025-02-28,2026-05-22,8.0,29.0,3346.69,418.34,40.0,779,True
3050,2025-12-17,2026-01-28,2026-06-03,4.0,11.0,2301.19,575.3,28.0,196,True
3051,2024-12-26,2025-03-14,2026-02-11,4.0,21.0,2536.54,634.14,140.0,552,False
3052,2026-06-01,2026-06-20,2026-06-26,2.0,4.0,3192.99,1596.5,5.0,30,True
3053,2023-08-09,2025-02-03,2026-06-18,8.0,15.0,3886.18,485.77,13.0,1057,True
3054,2026-01-30,2026-02-03,2026-02-03,1.0,3.0,917.48,917.48,148.0,152,False
3055,2026-02-12,2026-04-15,2026-04-23,2.0,2.0,82.03,41.02,69.0,139,True
3056,2024-01-25,2025-01-04,2026-06-10,11.0,50.0,9328.02,848.0,21.0,888,True
3057,2025-07-23,2025-08-21,2026-06-29,5.0,21.0,1614.97,322.99,2.0,343,True
3058,2025-10-24,2025-11-01,2026-05-01,7.0,25.0,5661.05,808.72,61.0,250,True
3059,2024-04-04,2025-01-01,2026-05-05,9.0,25.0,4234.61,470.51,57.0,818,True
3060,2024-06-06,2025-02-23,2026-06-29,11.0,30.0,7191.33,653.76,2.0,755,True
3061,2025-01-23,2025-04-11,2026-04-14,7.0,17.0,3405.65,486.52,78.0,524,True
3062,2026-01-18,2026-03-09,2026-03-15,2.0,9.0,454.42,227.21,108.0,164,False
3063,2025-11-28,2025-12-06,2026-04-26,4.0,15.0,1664.39,416.1,66.0,215,True
3064,2024-04-21,2025-06-14,2026-05-14,12.0,29.0,7954.23,662.85,48.0,801,True
3065,2025-01-09,2025-02-02,2025-11-29,7.0,20.0,2308.05,329.72,214.0,538,False
3066,2024-02-10,2025-01-29,2026-06-13,12.0,44.0,7804.77,650.4,18.0,872,True
3067,2023-01-26,2025-02-10,2026-05-14,12.0,35.0,8059.3,671.61,48.0,1252,True
3068,2024-03-11,2025-01-18,2026-05-17,8.0,26.0,1966.07,245.76,45.0,842,True
3069,2025-04-26,2025-06-12,2026-05-13,10.0,32.0,4884.76,488.48,49.0,431,True
3070,2024-04-02,2025-03-07,2026-06-18,9.0,24.0,4470.07,496.67,13.0,820,True
3071,2023-04-29,2025-02-11,2026-06-21,8.0,33.0,3053.18,381.65,10.0,1159,True
3072,2025-04-20,2025-06-07,2026-06-07,11.0,28.0,3413.53,310.32,24.0,437,True
3073,2024-07-14,2025-01-29,2026-05-18,9.0,30.0,4046.08,449.56,44.0,717,True
3074,2026-05-05,2026-05-10,2026-06-27,2.0,7.0,1044.09,522.04,4.0,57,True
3075,2025-05-22,2025-06-20,2026-03-29,5.0,10.0,818.94,163.79,94.0,405,False
3076,2025-03-22,2025-08-02,2026-05-01,7.0,28.0,5523.32,789.05,61.0,466,True
3077,2025-12-19,2026-01-06,2026-04-27,4.0,8.0,1999.38,499.84,65.0,194,True
3078,2024-09-27,2025-04-16,2026-06-27,11.0,47.0,10563.56,960.32,4.0,642,True
3079,2025-09-27,2025-10-19,2026-06-08,5.0,17.0,1399.05,279.81,23.0,277,True
3080,2025-07-08,2025-09-01,2026-06-16,3.0,6.0,213.92,71.31,15.0,358,True
3081,2024-10-20,2025-07-08,2025-10-15,5.0,21.0,3248.8,649.76,259.0,619,False
3082,2026-05-01,2026-05-01,2026-05-01,1.0,2.0,33.84,33.84,61.0,61,True
3083,2026-02-07,2026-03-20,2026-05-25,6.0,19.0,4197.65,699.61,37.0,144,True
3084,2026-06-01,2026-06-23,2026-06-23,1.0,4.0,353.3,353.3,8.0,30,True
3085,2024-06-25,2025-03-31,2026-04-30,7.0,34.0,4482.04,640.29,62.0,736,True
3086,2026-02-13,2026-03-04,2026-04-02,3.0,10.0,1037.67,345.89,90.0,138,True
3087,2024-05-31,2025-01-29,2026-03-15,13.0,35.0,7006.58,538.97,108.0,761,False
3088,2025-08-14,2025-08-23,2026-06-21,4.0,6.0,448.5,112.12,10.0,321,True
3089,2023-09-30,2025-04-13,2026-05-28,9.0,24.0,6640.24,737.8,34.0,1005,True
3090,2024-06-13,2025-03-07,2026-06-30,7.0,29.0,5014.64,716.38,1.0,748,True
3091,2025-08-18,2025-08-21,2026-03-29,5.0,23.0,4005.86,801.17,94.0,317,False
3092,2024-02-04,2025-01-04,2026-05-28,12.0,33.0,3058.07,254.84,34.0,878,True
3093,2025-09-25,2025-12-07,2026-05-28,7.0,25.0,2467.65,352.52,34.0,279,True
3094,2024-11-05,2025-04-20,2026-03-23,10.0,37.0,7702.02,770.2,100.0,603,False
3095,2025-09-08,2026-03-11,2026-06-18,5.0,11.0,1501.82,300.36,13.0,296,True
3096,2023-07-24,2025-05-01,2026-06-16,14.0,32.0,7411.86,529.42,15.0,1073,True
3097,2026-02-16,2026-02-17,2026-06-11,4.0,10.0,1764.02,441.0,20.0,135,True
3098,2024-07-23,2025-01-10,2026-06-17,12.0,28.0,3579.46,298.29,14.0,708,True
3099,2025-11-11,2026-01-13,2026-05-31,2.0,7.0,337.52,168.76,31.0,232,True
3100,2025-05-23,2025-06-11,2026-06-20,7.0,32.0,6007.26,858.18,11.0,404,True
3101,2025-04-03,2025-05-01,2026-03-31,7.0,16.0,5712.35,816.05,92.0,454,False
3102,2026-06-01,2026-06-06,2026-07-01,2.0,7.0,297.26,148.63,0.0,30,True
3103,2025-05-29,2025-06-02,2026-04-14,10.0,25.0,2735.29,273.53,78.0,398,True
3104,2025-10-26,2025-11-13,2026-06-02,3.0,7.0,248.72,82.91,29.0,248,True
3105,2026-02-25,2026-03-10,2026-06-05,4.0,19.0,4050.41,1012.6,26.0,126,True
3106,2023-12-30,2025-01-19,2026-05-06,9.0,38.0,4921.71,546.86,56.0,914,True
3107,2023-10-31,2025-01-20,2025-12-02,9.0,36.0,8852.35,983.59,211.0,974,False
3108,2024-12-19,2025-06-09,2026-05-08,6.0,18.0,1931.91,321.98,54.0,559,True
3109,2025-04-13,2025-11-23,2025-11-23,1.0,8.0,461.94,461.94,220.0,444,False
3110,2026-04-24,2026-05-14,2026-05-14,1.0,2.0,233.79,233.79,48.0,68,True
3111,2024-10-11,2025-01-21,2026-04-18,6.0,17.0,2010.26,335.04,74.0,628,True
3112,2023-12-23,2025-03-20,2026-06-08,9.0,28.0,2345.23,260.58,23.0,921,True
3113,2025-03-15,2025-06-28,2025-12-09,5.0,16.0,3170.74,634.15,204.0,473,False
3114,2025-01-01,2025-01-16,2026-01-29,11.0,32.0,5845.99,531.45,153.0,546,False
3115,2025-03-06,2025-03-09,2026-06-19,11.0,42.0,8558.98,778.09,12.0,482,True
3116,2025-07-23,2026-02-10,2026-02-10,1.0,1.0,225.75,225.75,141.0,343,False
3117,2024-08-05,2025-05-12,2026-06-13,11.0,39.0,9254.94,841.36,18.0,695,True
3118,2023-08-01,2025-02-11,2026-06-12,12.0,45.0,10166.5,847.21,19.0,1065,True
3119,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3120,2024-06-28,2025-04-16,2025-10-29,3.0,12.0,646.8,215.6,245.0,733,False
